1070754721,2608407297
1070754721,1885190932
1070754721,1650297684
1070754721,1011440193
1070754721,1798330264
1070754721,1963037651
1070754721,2131445784
1070754721,1805673751
1070754721,1740428503
1070754721,2696115371
1070754721,3161170922
1070754721,2129997325
1070754721,2187789502
1070754721,2674817072
1070754721,2188379431
1070754721,2255629963
1070754721,1707295914
1070754721,1839805640
1070754721,1705602977
1070754721,2001675890
1070754721,2630419195
1070754721,1421470864
1070754721,1661074762
1070754721,1899019960
1070754721,2217448555
1070754721,1800850901
1070754721,1193491727
1070754721,1496926603
1070754721,2772321831
1070754721,1402474962
1070754721,1629681802
1070754721,2132451820
2881290250,3149023234
2881290250,2803301701
2881290250,2858032552
2881290250,1781387491
2881290250,2057384454
2881290250,2892786960
2881290250,1827652007
2881290250,1657532844
2881290250,1916196045
2881290250,2266290450
2881290250,1859367324
2881290250,1649457955
2881290250,1871802012
2881290250,1781379945
1903055994,1653753911
1903055994,1999143575
1903055994,2839965362
1903055994,2112524341
1903055994,2062195520
1903055994,1220291284
1903055994,1190651465
1903055994,3180720274
1903055994,1036437054
1903055994,2115984241
1903055994,2151048333
1903055994,1420655977
1903055994,1403839663
1903055994,1721825977
1903055994,2255670821
1903055994,1855785275
1903055994,1402823494
1903055994,2205336874
1903055994,1873814284
1903055994,1639075680
1903055994,2630419195
1903055994,1744337625
1903055994,2711218447
1903055994,1865154537
1903055994,1832562162
1903055994,2154102690
1903055994,1975785387
1903055994,2254798002
1903055994,2770068403
1903055994,2230429483
1903055994,2130116231
1903055994,1687995292
1903055994,1911533883
1903055994,2092586490
1903055994,1817740351
1903055994,1933909112
1903055994,2119596753
1903055994,1229320412
1903055994,1375862257
1903055994,2127817111
1903055994,2840274521
1903055994,2608407297
1903055994,1885190932
1903055994,2010812491
1903055994,1745573472
1903055994,2097124973
1903055994,1676357203
1903055994,1963037651
1903055994,2131445784
1903055994,1070754721
1903055994,2072087291
1903055994,1805673751
1903055994,1740428503
1903055994,2156809164
1903055994,1676448314
1903055994,1496926603
1903055994,2255629963
1903055994,2129997325
1903055994,1900232583
1903055994,2674817072
1903055994,2537540024
1903055994,1756517887
1903055994,1798330264
1903055994,1782059323
1903055994,2119092745
1903055994,1673450991
1903055994,1421233110
1903055994,2383784152
1903055994,2091331205
1903055994,1454620343
1903055994,2504164370
1903055994,2421898012
1903055994,2118207584
1903055994,2636607733
1903055994,2037872137
1903055994,1995160095
1903055994,3454610032
1903055994,1661074762
1903055994,1899019960
1903055994,2217448555
1903055994,1747368591
1903055994,2772321831
1903055994,2934312410
1903055994,2001675890
1903055994,2132451820
1903055994,1335746093
1840134345,1641532820
1840134345,2127817111
1840134345,2132451820
1840134345,1220291284
1840134345,1704886972
1840134345,1781379945
1840134345,2277090535
1840134345,1805673751
1840134345,2661298321
1840134345,1661074762
1840134345,1676357203
1840134345,2151048333
1840134345,2128483157
1840134345,1827652007
1840134345,1781387491
1840134345,1963037651
1840134345,1630652257
1840134345,2217448555
1840134345,1782059323
1840134345,1863057363
1840134345,2421898012
1840134345,1935396107
1840134345,1402823494
1840134345,2230429483
1840134345,2144708992
1840134345,1013147297
1840134345,1999143575
1840134345,1798330264
1840134345,2255670821
1840134345,2090647477
1840134345,1260411701
1840134345,1296529233
1840134345,2245192311
1840134345,1800850901
1420488337,2127817111
1420488337,1745573472
1420488337,1671342103
1420488337,1233336911
1420488337,1781379945
1420488337,1641532820
1420488337,1414148492
1420488337,2661298321
1420488337,2109257807
1420488337,1093622153
1420488337,1496850204
1420488337,1676357203
1420488337,1401437913
1420488337,1942771490
1420488337,1721825977
1420488337,1781387491
1420488337,1223237202
1420488337,1863057363
1420488337,1210577820
1420488337,2803301701
1420488337,1193491727
1420488337,2383784152
1420488337,1999143575
1420488337,1785075601
1420488337,1194868525
1420488337,1910238847
1420488337,2217448555
1420488337,1220291284
1420488337,2062195520
1420488337,1147122732
1420488337,2255670821
1420488337,1223299212
1420488337,2860998382
1420488337,1740428503
1420488337,1596329427
1420488337,1827652007
1420488337,1800850901
2627706473,2184027533
2627706473,1781387491
2627706473,2733709780
2627706473,1962310741
2627706473,2660633211
2627706473,2663201497
1980299871,2803301701
1980299871,2014158270
1980299871,1781379945
1980299871,1676317545
1980299871,1865154537
1980299871,2200585927
1980299871,1911767681
2571597512,1970984185
2571597512,2255670821
2571597512,2127817111
2571597512,1999143575
2571597512,1662824205
2571597512,2326529195
2571597512,2266179184
2571597512,2021712187
2571597512,1639075680
2571597512,1642909335
2571597512,1975785387
2571597512,1528337582
2571597512,1723622780
2571597512,1995160095
2571597512,2144708992
2571597512,2018027923
2571597512,1601563590
2571597512,2590419820
2571597512,2537540024
2571597512,2110701342
2571597512,1865905142
2571597512,2616144771
2571597512,2103470842
2571597512,1849556092
2571597512,2733709780
2571597512,2612047942
2571597512,2181663045
2571597512,2092965653
2571597512,2496686695
2571597512,2277910625
2571597512,1302248017
2571597512,2173685532
2571597512,2184027533
2571597512,2554349742
2571597512,2315954083
2571597512,2016713117
2571597512,1848842457
2571597512,1821907411
2571597512,2622828594
2571597512,1651980683
2571597512,2031724947
2571597512,1918228805
2571597512,2131445784
2571597512,1740428503
2571597512,2373938437
2571597512,1012425625
2571597512,2010812491
2571597512,2156924260
2571597512,1697562765
2571597512,2187789502
2571597512,2498281544
2571597512,2011616174
2571597512,2248878662
2571597512,1593387495
2571597512,1923958755
2571597512,2217448555
2571597512,2132451820
1994792770,1999143575
1994792770,1793654110
1994792770,2128472304
1994792770,2598857707
1994792770,2027747442
1994792770,1155463344
1994792770,1233336911
1994792770,2803301701
1994792770,1237358497
1994792770,2021712187
1994792770,1781387491
1994792770,2154102690
1994792770,2031046623
1994792770,1301732760
1994792770,2073283767
1994792770,1865029553
1994792770,2097124973
1994792770,2144708992
1994792770,3161170922
1994792770,1930097187
1994792770,1674190040
1994792770,1191965271
1994792770,1839805640
1994792770,1005005114
1994792770,2118207584
1994792770,2196003565
1994792770,2383784152
1994792770,1614037520
1982371847,1220291284
1982371847,1892522605
1982371847,1874261175
1982371847,1865154537
1982371847,1194868525
1982371847,1871729063
1982371847,1892723783
1982371847,1980299871
1982371847,1797174742
1982371847,1911767681
1982371847,1799305173
1982371847,2042725697
1982371847,1191965271
1982371847,1676317545
1982371847,1873625985
1497443132,1191965271
1497443132,1193491727
2119092745,2255670821
2119092745,1971428837
2119092745,1429410204
2119092745,1676357203
2119092745,2127817111
2119092745,1671342103
2119092745,2151048333
2119092745,2037872137
2119092745,2326529195
2119092745,1826004027
2119092745,2112524341
2119092745,1220291284
2119092745,1888994222
2119092745,1975785387
2119092745,1528337582
2119092745,2230429483
2119092745,1198389164
2119092745,1817740351
2119092745,1301732760
2119092745,3266535421
2119092745,1650297684
2119092745,2610584165
2119092745,2097124973
2119092745,1736556003
2119092745,1070754721
2119092745,1147122732
2119092745,1903055994
2119092745,1296529233
2119092745,1708242847
2119092745,1673450991
2119092745,2091331205
2119092745,1005005114
2119092745,1401234984
2119092745,1747368591
2119092745,2383784152
2119092745,2934312410
2119092745,1781379945
2119092745,1335746093
2119092745,2201288185
2119092745,2062195520
2119092745,3180720274
2119092745,2327658082
2119092745,1403839663
2119092745,2205336874
2119092745,1191965271
2119092745,2154102690
2119092745,2130116231
2119092745,2092586490
2119092745,1375862257
2119092745,2608407297
2119092745,1865029553
2119092745,1798330264
2119092745,1963037651
2119092745,1740428503
2119092745,2031724947
2119092745,2187789502
2119092745,1416424067
2119092745,1839805640
2119092745,2421898012
2119092745,2630419195
2119092745,1241988090
2119092745,1661074762
2119092745,1899019960
2119092745,1646258057
2119092745,1290054490
2119092745,2132451820
2115984241,1793654110
2115984241,1970984185
2115984241,1653753911
2115984241,1496850204
2115984241,1429410204
2115984241,1220291284
2115984241,1676357203
2115984241,2127817111
2115984241,1706574214
2115984241,1671342103
2115984241,2249422111
2115984241,1811910524
2115984241,1935396107
2115984241,1721825977
2115984241,2803301701
2115984241,1826004027
2115984241,2266179184
2115984241,1402823494
2115984241,1687240847
2115984241,2112524341
2115984241,1639075680
2115984241,1229320412
2115984241,1406780987
2115984241,1948030305
2115984241,2711218447
2115984241,1528337582
2115984241,2770068403
2115984241,1629681802
2115984241,1817740351
2115984241,1301732760
2115984241,1869963033
2115984241,2119596753
2115984241,2521220841
2115984241,2610584165
2115984241,1995160095
2115984241,2128483157
2115984241,2144708992
2115984241,2128713531
2115984241,1070754721
2115984241,1903055994
2115984241,1900232583
2115984241,1612672424
2115984241,2116419941
2115984241,2537540024
2115984241,3331682764
2115984241,1707295914
2115984241,1708242847
2115984241,2072087291
2115984241,2119092745
2115984241,2398221160
2115984241,1421233110
2115984241,1454620343
2115984241,1793735244
2115984241,1013147297
2115984241,2504164370
2115984241,1834183610
2115984241,2037872137
2115984241,1400028804
2115984241,1747368591
2115984241,2383784152
2115984241,2934312410
2115984241,2001675890
2115984241,1335746093
2115984241,2092965653
2115984241,1999143575
2115984241,1402572801
2115984241,2285618580
2115984241,1190651465
2115984241,3180720274
2115984241,2164782435
2115984241,2255670821
2115984241,2173685532
2115984241,2091331205
2115984241,1420655977
2115984241,2097124973
2115984241,1893471641
2115984241,1855785275
2115984241,2205336874
2115984241,1723981287
2115984241,2122895045
2115984241,2118207584
2115984241,1297419820
2115984241,2630419195
2115984241,1191965271
2115984241,2154102690
2115984241,2131445784
2115984241,2130116231
2115984241,1748804141
2115984241,1401234984
2115984241,2111844404
2115984241,2073283767
2115984241,1661074762
2115984241,1147122732
2115984241,1375862257
2115984241,2840274521
2115984241,2608407297
2115984241,1687995292
2115984241,1885190932
2115984241,1403839663
2115984241,1911533883
2115984241,3198107313
2115984241,1011440193
2115984241,2010812491
2115984241,1782059323
2115984241,1798330264
2115984241,1963037651
2115984241,1931079151
2115984241,1740428503
2115984241,2062195520
2115984241,2156809164
2115984241,2109257807
2115984241,1633922357
2115984241,2696115371
2115984241,2129997325
2115984241,1845595223
2115984241,2187789502
2115984241,1827652007
2115984241,2674817072
2115984241,1416424067
2115984241,2188379431
2115984241,1697562765
2115984241,2255629963
2115984241,1975785387
2115984241,1417484731
2115984241,1910238847
2115984241,1805673751
2115984241,2474957613
2115984241,2421898012
2115984241,2636607733
2115984241,1899019960
2115984241,2217448555
2115984241,3166425270
2115984241,2772321831
2115984241,1722393370
2115984241,1915244793
2115984241,1402474962
2115984241,2132451820
2408239140,1651980683
2408239140,2804809457
2408239140,1025696971
2408239140,1350962184
2408239140,1655686064
2408239140,1898112121
2385807760,2803301701
2385807760,1980299871
2385807760,1982371847
2385807760,1193491727
2385807760,2014158270
2385807760,1781379945
2385807760,1884694285
2385807760,1892723783
2385807760,1241988090
2385807760,1911767681
2385807760,2708425425
2385807760,1676317545
2385807760,1892522605
2385807760,2095696670
2385807760,3237705130
2385807760,2200585927
2385807760,2773481583
2385807760,1797174742
2385807760,2042463163
2385807760,1873625985
2385807760,2042725697
2385807760,1194868525
2385807760,1800850901
1432798271,2421898012
1432798271,2092965653
1432798271,1999143575
1432798271,2062195520
1432798271,1429410204
1432798271,2127817111
1432798271,2037872137
1432798271,1434920341
1432798271,1826004027
1432798271,2021712187
1432798271,1639075680
1432798271,2122895045
1432798271,1834183610
1432798271,1297419820
1432798271,2031724947
1432798271,1772677564
1432798271,2129997325
1432798271,1191965271
1432798271,2154102690
1432798271,1975785387
1432798271,1528337582
1432798271,1223237202
1432798271,1773037195
1432798271,1629681802
1432798271,2092586490
1432798271,1748804141
1432798271,1051163990
1432798271,1723622780
1432798271,2489771123
1432798271,1375862257
1432798271,1676357203
1432798271,1805673751
1432798271,2608407297
1432798271,2144708992
1432798271,1865029553
1432798271,1995160095
1432798271,1885190932
1432798271,1225679302
1432798271,1869963033
1432798271,2092764477
1432798271,2097124973
1432798271,2128713531
1432798271,1798330264
1432798271,1963037651
1432798271,1740428503
1432798271,1012425625
1432798271,2109257807
1432798271,1633922357
1432798271,1363481342
1432798271,2674817072
1432798271,1932554064
1432798271,2495091822
1432798271,2586020124
1432798271,2248878662
1432798271,1657532844
1432798271,1421233110
1432798271,2610584165
1432798271,1963343613
1432798271,1935396107
1432798271,1910238847
1432798271,1013147297
1432798271,2177993751
1432798271,2636607733
1432798271,3454610032
1432798271,2217448555
1432798271,1800850901
1432798271,2537540024
1432798271,1703010470
1432798271,2772321831
1432798271,1905635315
1432798271,2383784152
1432798271,2934312410
1432798271,2132451820
1432798271,1335746093
2475844860,1793654110
2475844860,1999143575
2475844860,2255670821
2475844860,1220291284
2475844860,1969004471
2475844860,1820813781
2475844860,3180720274
2475844860,2127817111
2475844860,2590412790
2475844860,1865459081
2475844860,1562536164
2475844860,1994432344
2475844860,1746135580
2475844860,1452043882
2475844860,1401130602
2475844860,1826004027
2475844860,1961664557
2475844860,2021712187
2475844860,1676176505
2475844860,1733577270
2475844860,1639075680
2475844860,1791942375
